County,City,Date_Local,co_aqi_level,so2_aqi_level,no2_aqi_level,o3_aqi_level
Contra Costa,Concord,5/25/2002,5,0,21,36
Contra Costa,Concord,5/26/2002,3,0,8,23
Contra Costa,Concord,5/28/2002,3,0,14,20
Contra Costa,Concord,5/29/2002,5,3,17,34
Contra Costa,Concord,5/30/2002,6,1,26,27
Contra Costa,Concord,5/31/2002,5,1,20,42
Contra Costa,Concord,6/1/2002,2,0,8,32
Contra Costa,Concord,6/2/2002,2,0,8,31
Contra Costa,Concord,6/3/2002,5,1,19,25
Contra Costa,Concord,6/4/2002,3,1,24,46
Contra Costa,Concord,6/5/2002,5,1,20,39
Contra Costa,Concord,6/6/2002,5,1,22,42
Contra Costa,Concord,6/7/2002,5,1,19,31
Contra Costa,Concord,6/8/2002,3,9,11,42
Contra Costa,Concord,6/9/2002,5,33,30,38
Contra Costa,Concord,6/10/2002,7,10,29,43
Contra Costa,Concord,6/11/2002,6,10,24,51
Contra Costa,Concord,6/12/2002,3,0,12,35
Contra Costa,Concord,6/13/2002,3,0,13,30
Contra Costa,Concord,6/14/2002,3,0,12,31
Contra Costa,Concord,6/15/2002,3,0,10,38
Contra Costa,Concord,6/16/2002,3,0,11,31
Contra Costa,Concord,6/17/2002,3,3,10,33
Contra Costa,Concord,6/18/2002,3,1,17,23
Contra Costa,Concord,6/19/2002,3,1,19,33
Contra Costa,Concord,6/20/2002,3,0,13,30
Contra Costa,Concord,6/21/2002,2,0,7,30
Contra Costa,Concord,6/22/2002,3,1,9,27
Contra Costa,Concord,6/23/2002,3,1,8,25
Contra Costa,Concord,6/24/2002,3,9,21,37
Contra Costa,Concord,6/25/2002,7,10,27,36
Contra Costa,Concord,6/26/2002,5,1,12,22
Contra Costa,Concord,6/27/2002,5,1,11,17
Contra Costa,Concord,6/28/2002,3,1,10,20
Contra Costa,Concord,6/29/2002,3,1,10,19
Contra Costa,Concord,6/30/2002,3,3,23,43
Contra Costa,Concord,7/1/2002,6,20,19,111
Contra Costa,Concord,7/2/2002,5,1,24,43
Contra Costa,Concord,7/3/2002,5,1,14,28
Contra Costa,Concord,7/4/2002,3,1,8,36
Contra Costa,Concord,7/5/2002,3,1,9,27
Contra Costa,Concord,7/6/2002,3,1,9,31
Contra Costa,Concord,7/7/2002,3,1,12,19
Contra Costa,Concord,7/8/2002,5,11,36,58
Contra Costa,Concord,7/9/2002,8,9,30,97
Contra Costa,Concord,7/10/2002,8,24,40,135
Contra Costa,Concord,7/11/2002,7,14,30,58
Contra Costa,Concord,7/12/2002,6,13,27,42
Contra Costa,Concord,7/13/2002,3,1,12,36
Contra Costa,Concord,7/14/2002,2,0,9,31
Contra Costa,Concord,7/15/2002,3,1,9,22
Contra Costa,Concord,7/16/2002,3,1,16,30
Contra Costa,Concord,7/17/2002,3,1,14,24
Contra Costa,Concord,7/18/2002,3,1,11,16
Contra Costa,Concord,7/19/2002,5,4,22,42
Contra Costa,Concord,7/20/2002,5,7,19,33
Contra Costa,Concord,7/21/2002,2,0,8,26
Contra Costa,Concord,7/22/2002,3,1,13,28
Contra Costa,Concord,7/23/2002,2,0,11,29
Contra Costa,Concord,7/24/2002,5,4,22,29
Contra Costa,Concord,7/25/2002,5,1,16,26
Contra Costa,Concord,7/26/2002,5,4,22,46
Contra Costa,Concord,7/27/2002,5,1,12,36
Contra Costa,Concord,7/28/2002,2,0,7,38
Contra Costa,Concord,7/29/2002,5,1,15,27
Contra Costa,Concord,7/30/2002,5,10,27,34
Contra Costa,Concord,7/31/2002,5,1,16,33
Contra Costa,Concord,8/1/2002,3,0,12,19
Contra Costa,Concord,8/2/2002,3,1,10,18
Contra Costa,Concord,8/3/2002,3,1,8,27
Contra Costa,Concord,8/4/2002,7,0,15,24
Contra Costa,Concord,8/5/2002,8,1,18,37
Contra Costa,Concord,8/6/2002,6,3,18,32
Contra Costa,Concord,8/7/2002,5,6,25,67
Contra Costa,Concord,8/8/2002,8,7,30,87
Contra Costa,Concord,8/9/2002,8,37,35,124
Contra Costa,Concord,8/10/2002,7,1,33,124
Contra Costa,Concord,8/11/2002,5,11,24,50
Contra Costa,Concord,8/12/2002,7,11,30,93
Contra Costa,Concord,8/13/2002,7,7,28,61
Contra Costa,Concord,8/14/2002,7,4,27,43
Contra Costa,Concord,8/15/2002,6,7,25,40
Contra Costa,Concord,8/16/2002,5,1,21,28
Contra Costa,Concord,8/17/2002,3,1,9,31
Contra Costa,Concord,8/18/2002,5,3,12,42
Contra Costa,Concord,8/19/2002,5,0,8,25
Contra Costa,Concord,8/20/2002,5,1,20,23
Contra Costa,Concord,8/21/2002,6,3,19,28
Contra Costa,Concord,8/22/2002,5,0,12,28
Contra Costa,Concord,8/23/2002,5,0,13,26
Contra Costa,Concord,8/24/2002,6,1,14,31
Contra Costa,Concord,8/25/2002,5,3,19,36
Contra Costa,Concord,8/26/2002,6,6,26,48
Contra Costa,Concord,8/27/2002,9,9,26,77
Contra Costa,Concord,8/28/2002,10,6,42,36
Contra Costa,Concord,8/29/2002,3,1,15,36
Contra Costa,Concord,8/30/2002,6,9,25,36
Contra Costa,Concord,8/31/2002,6,31,38,80
Contra Costa,Concord,9/1/2002,7,17,33,119
Contra Costa,Concord,9/2/2002,7,10,25,87
Contra Costa,Concord,9/3/2002,8,4,29,42
Contra Costa,Concord,9/4/2002,5,1,23,33
Contra Costa,Concord,9/5/2002,3,3,16,34
Contra Costa,Concord,9/6/2002,3,0,12,25
Contra Costa,Concord,9/7/2002,3,1,18,33
Contra Costa,Concord,9/8/2002,5,17,20,43
Contra Costa,Concord,9/9/2002,7,9,24,54
Contra Costa,Concord,9/10/2002,11,24,38,77
Contra Costa,Concord,9/11/2002,10,11,39,49
Contra Costa,Concord,9/12/2002,7,3,25,32
Contra Costa,Concord,9/13/2002,6,7,25,25
Contra Costa,Concord,9/14/2002,6,11,21,32
Contra Costa,Concord,9/15/2002,5,0,9,19
Contra Costa,Concord,9/16/2002,5,3,18,24
Contra Costa,Concord,9/17/2002,5,1,15,28
Contra Costa,Concord,9/18/2002,7,14,36,32
Contra Costa,Concord,9/19/2002,11,7,33,97
Contra Costa,Concord,9/20/2002,10,30,47,74
Contra Costa,Concord,9/21/2002,8,13,40,49
Contra Costa,Concord,9/22/2002,9,29,38,64
Contra Costa,Concord,9/23/2002,14,41,44,54
Contra Costa,Concord,9/24/2002,13,11,39,36
Contra Costa,Concord,9/25/2002,9,21,35,42
Contra Costa,Concord,9/26/2002,5,0,17,36
Contra Costa,Concord,9/27/2002,5,0,23,33
Contra Costa,Concord,9/28/2002,5,0,21,31
Contra Costa,Concord,9/29/2002,5,0,9,34
Contra Costa,Concord,9/30/2002,6,21,28,35
Contra Costa,Concord,10/1/2002,6,11,28,34
Contra Costa,Concord,10/2/2002,8,0,40,34
Contra Costa,Concord,10/3/2002,13,13,28,38
Contra Costa,Concord,10/4/2002,10,6,32,36
Contra Costa,Concord,10/5/2002,8,1,29,46
Contra Costa,Concord,10/6/2002,6,6,38,37
Contra Costa,Concord,10/7/2002,10,3,30,40
Contra Costa,Concord,10/8/2002,11,20,61,45
Contra Costa,Concord,10/9/2002,13,6,44,24
Contra Costa,Concord,10/10/2002,3,0,18,25
Contra Costa,Concord,10/11/2002,8,7,39,33
Contra Costa,Concord,10/12/2002,11,4,46,40
Contra Costa,Concord,10/13/2002,13,4,50,49
Contra Costa,Concord,10/14/2002,15,24,42,42
Contra Costa,Concord,10/15/2002,8,1,23,34
Contra Costa,Concord,10/16/2002,6,1,25,33
Contra Costa,Concord,10/17/2002,6,1,22,36
Contra Costa,Concord,10/18/2002,6,1,28,30
Contra Costa,Concord,10/19/2002,7,20,20,38
Contra Costa,Concord,10/20/2002,7,14,34,49
Contra Costa,Concord,10/21/2002,13,10,36,35
Contra Costa,Concord,10/22/2002,5,0,16,24
Contra Costa,Concord,10/23/2002,3,0,12,29
Contra Costa,Concord,10/24/2002,6,1,26,27
Contra Costa,Concord,10/25/2002,7,4,39,33
Contra Costa,Concord,10/26/2002,8,0,31,25
Contra Costa,Concord,10/27/2002,6,4,24,40
Contra Costa,Concord,10/28/2002,10,6,30,29
Contra Costa,Concord,10/29/2002,9,13,29,25
Contra Costa,Concord,10/30/2002,9,3,39,23
Contra Costa,Concord,10/31/2002,15,1,41,24
Contra Costa,Concord,11/1/2002,16,1,40,24
Contra Costa,Concord,11/2/2002,16,1,28,10
Contra Costa,Concord,11/3/2002,9,9,38,33
Contra Costa,Concord,11/4/2002,5,1,42,18
Contra Costa,Concord,11/5/2002,14,14,45,8
Contra Costa,Concord,11/6/2002,14,9,34,23
Contra Costa,Concord,11/7/2002,8,0,8,28
Contra Costa,Concord,11/8/2002,6,0,19,26
Contra Costa,Concord,11/9/2002,6,1,18,27
Contra Costa,Concord,11/10/2002,6,1,14,29
Contra Costa,Concord,11/11/2002,10,3,26,20
Contra Costa,Concord,11/12/2002,10,26,37,14
Contra Costa,Concord,11/13/2002,8,9,25,22
Contra Costa,Concord,11/14/2002,8,1,27,22
Contra Costa,Concord,11/15/2002,14,1,35,16
Contra Costa,Concord,11/16/2002,15,30,35,6
Contra Costa,Concord,11/17/2002,15,4,32,25
Contra Costa,Concord,11/18/2002,20,3,35,14
Contra Costa,Concord,11/19/2002,22,4,38,15
Contra Costa,Concord,11/20/2002,16,3,43,28
Contra Costa,Concord,11/21/2002,18,4,46,17
Contra Costa,Concord,11/22/2002,19,4,36,25
Contra Costa,Concord,11/23/2002,10,0,23,24
Contra Costa,Concord,11/24/2002,11,3,24,14
Contra Costa,Concord,11/25/2002,11,0,29,25
Contra Costa,Concord,11/26/2002,24,6,43,25
Contra Costa,Concord,11/27/2002,26,4,43,18
Contra Costa,Concord,11/28/2002,18,3,40,28
Contra Costa,Concord,11/29/2002,18,21,40,13
Contra Costa,Concord,11/30/2002,18,3,40,14
Contra Costa,Concord,12/1/2002,18,4,33,25
Contra Costa,Concord,12/2/2002,17,3,42,22
Contra Costa,Concord,12/3/2002,16,4,39,7
Contra Costa,Concord,12/4/2002,18,4,37,18
Contra Costa,Concord,12/5/2002,18,7,37,9
Contra Costa,Concord,12/6/2002,17,3,34,6
Contra Costa,Concord,12/7/2002,18,4,33,20
Contra Costa,Concord,12/8/2002,17,3,26,11
Contra Costa,Concord,12/9/2002,24,6,31,15
Contra Costa,Concord,12/10/2002,22,3,31,19
Contra Costa,Concord,12/11/2002,13,4,33,12
Contra Costa,Concord,12/12/2002,13,1,19,23
Contra Costa,Concord,12/13/2002,9,1,9,25
Contra Costa,Concord,12/14/2002,3,0,6,32
Contra Costa,Concord,12/15/2002,3,0,4,31
Contra Costa,Concord,12/16/2002,5,0,17,29
Contra Costa,Concord,12/17/2002,8,0,26,25
Contra Costa,Concord,12/18/2002,17,1,37,19
Contra Costa,Concord,12/19/2002,19,4,25,32
Contra Costa,Concord,12/20/2002,7,0,19,31
Contra Costa,Concord,12/21/2002,11,11,29,19
Contra Costa,Concord,12/22/2002,11,7,28,21
Contra Costa,Concord,12/23/2002,20,4,29,16
Contra Costa,Concord,12/24/2002,22,7,22,3
Contra Costa,Concord,12/25/2002,15,3,19,6
Contra Costa,Concord,12/26/2002,15,3,20,18
Contra Costa,Concord,12/27/2002,11,1,11,24
Contra Costa,Concord,12/28/2002,5,0,6,31
Contra Costa,Concord,12/29/2002,8,0,24,30
Contra Costa,Concord,12/30/2002,9,0,25,31
Contra Costa,Concord,12/31/2002,10,0,25,28
Contra Costa,Concord,1/1/2003,16,1,20,19
Contra Costa,Concord,1/2/2003,16,3,24,5
Contra Costa,Concord,1/3/2003,16,3,27,12
Contra Costa,Concord,1/4/2003,18,4,29,14
Contra Costa,Concord,1/5/2003,23,3,27,20
Contra Costa,Concord,1/6/2003,19,1,33,21
Contra Costa,Concord,1/7/2003,19,3,35,14
Contra Costa,Concord,1/8/2003,20,4,25,3
Contra Costa,Concord,1/9/2003,13,1,19,0
Contra Costa,Concord,1/10/2003,10,4,18,19
Contra Costa,Concord,1/11/2003,10,4,22,3
Contra Costa,Concord,1/12/2003,8,7,22,12
Contra Costa,Concord,1/13/2003,14,19,27,6
Contra Costa,Concord,1/14/2003,9,3,24,10
Contra Costa,Concord,1/15/2003,14,7,25,12
Contra Costa,Concord,1/16/2003,19,4,29,16
Contra Costa,Concord,1/17/2003,13,6,25,2
Contra Costa,Concord,1/18/2003,9,7,23,7
Contra Costa,Concord,1/19/2003,9,1,18,8
Contra Costa,Concord,1/20/2003,13,4,22,3
Contra Costa,Concord,1/21/2003,13,1,19,1
Contra Costa,Concord,1/22/2003,11,3,20,3
Contra Costa,Concord,1/23/2003,11,9,20,5
Contra Costa,Concord,1/24/2003,13,6,29,8
Contra Costa,Concord,1/25/2003,15,1,15,14
Contra Costa,Concord,1/26/2003,9,3,20,14
Contra Costa,Concord,1/27/2003,13,3,22,7
Contra Costa,Concord,1/28/2003,10,14,27,17
Contra Costa,Concord,1/29/2003,14,9,35,8
Contra Costa,Concord,1/30/2003,13,7,28,9
Contra Costa,Concord,1/31/2003,11,6,27,3
Contra Costa,Concord,2/1/2003,9,4,22,30
Contra Costa,Concord,2/2/2003,8,3,25,28
Contra Costa,Concord,2/3/2003,10,3,32,20
Contra Costa,Concord,2/4/2003,11,3,28,28
Contra Costa,Concord,2/5/2003,9,1,30,24
Contra Costa,Concord,2/6/2003,13,1,28,22
Contra Costa,Concord,2/7/2003,10,1,38,29
Contra Costa,Concord,2/8/2003,11,1,31,26
Contra Costa,Concord,2/9/2003,11,1,34,25
Contra Costa,Concord,2/10/2003,14,3,36,25
Contra Costa,Concord,2/11/2003,14,3,40,11
Contra Costa,Concord,2/12/2003,10,1,28,14
Contra Costa,Concord,2/13/2003,9,3,24,22
Contra Costa,Concord,2/14/2003,6,1,25,18
Contra Costa,Concord,2/15/2003,5,1,14,28
Contra Costa,Concord,2/16/2003,7,0,22,31
Contra Costa,Concord,2/17/2003,8,16,18,25
Contra Costa,Concord,2/18/2003,9,3,20,25
Contra Costa,Concord,2/19/2003,6,1,16,32
Contra Costa,Concord,2/20/2003,7,4,24,24
Contra Costa,Concord,2/21/2003,11,4,31,19
Contra Costa,Concord,2/22/2003,9,10,26,23
Contra Costa,Concord,2/23/2003,8,16,28,25
Contra Costa,Concord,2/24/2003,11,3,28,10
Contra Costa,Concord,2/25/2003,8,3,26,21
Contra Costa,Concord,2/26/2003,8,1,28,28
Contra Costa,Concord,2/27/2003,8,6,28,25
Contra Costa,Concord,2/28/2003,9,9,22,25
Contra Costa,Concord,3/1/2003,7,4,21,28
Contra Costa,Concord,3/2/2003,8,6,19,30
Contra Costa,Concord,3/3/2003,6,1,25,27
Contra Costa,Concord,3/4/2003,8,1,24,26
Contra Costa,Concord,3/5/2003,8,6,27,20
Contra Costa,Concord,3/6/2003,8,1,28,34
Contra Costa,Concord,3/7/2003,5,3,29,29
Contra Costa,Concord,3/8/2003,6,9,25,22
Contra Costa,Concord,3/9/2003,6,3,23,33
Contra Costa,Concord,3/10/2003,7,3,21,24
Contra Costa,Concord,3/11/2003,5,3,16,20
Contra Costa,Concord,3/12/2003,5,6,22,15
Contra Costa,Concord,3/13/2003,6,3,19,24
Contra Costa,Concord,3/14/2003,3,0,10,29
Contra Costa,Concord,3/15/2003,5,1,14,36
Contra Costa,Concord,3/16/2003,6,1,14,33
Contra Costa,Concord,3/17/2003,5,3,20,34
Contra Costa,Concord,3/18/2003,6,6,21,31
Contra Costa,Concord,3/19/2003,6,1,24,27
Contra Costa,Concord,3/20/2003,7,1,25,35
Contra Costa,Concord,3/21/2003,6,1,23,31
Contra Costa,Concord,3/22/2003,5,0,14,28
Contra Costa,Concord,3/23/2003,3,0,18,34
Contra Costa,Concord,3/24/2003,6,1,25,25
Contra Costa,Concord,3/25/2003,6,1,23,22
Contra Costa,Concord,3/26/2003,5,1,15,33
Contra Costa,Concord,3/27/2003,6,10,25,32
Contra Costa,Concord,3/28/2003,8,4,35,37
Contra Costa,Concord,3/29/2003,9,3,24,43
Contra Costa,Concord,3/30/2003,7,11,25,54
Contra Costa,Concord,3/31/2003,8,1,29,30
Contra Costa,Concord,4/1/2003,6,1,16,36
Contra Costa,Concord,4/2/2003,5,0,21,37
Contra Costa,Concord,4/3/2003,6,0,22,36
Contra Costa,Concord,4/4/2003,5,0,19,39
Contra Costa,Concord,4/5/2003,5,3,10,37
Contra Costa,Concord,4/6/2003,5,0,14,40
Contra Costa,Concord,4/7/2003,7,9,23,37
Contra Costa,Concord,4/8/2003,9,9,20,41
Contra Costa,Concord,4/9/2003,7,3,24,34
Contra Costa,Concord,4/10/2003,6,0,21,36
Contra Costa,Concord,4/11/2003,7,1,25,33
Contra Costa,Concord,4/12/2003,5,0,12,39
Contra Costa,Concord,4/13/2003,5,0,17,41
Contra Costa,Concord,4/14/2003,8,1,24,39
Contra Costa,Concord,4/15/2003,6,0,25,39
Contra Costa,Concord,4/16/2003,8,1,29,30
Contra Costa,Concord,4/17/2003,7,0,25,36
Contra Costa,Concord,4/18/2003,6,6,24,42
Contra Costa,Concord,4/19/2003,5,6,20,45
Contra Costa,Concord,4/20/2003,5,0,10,35
Contra Costa,Concord,4/21/2003,5,0,15,40
Contra Costa,Concord,4/22/2003,5,6,11,36
Contra Costa,Concord,4/23/2003,5,0,19,38
Contra Costa,Concord,4/24/2003,5,0,18,40
Contra Costa,Concord,4/25/2003,6,1,22,35
Contra Costa,Concord,4/26/2003,9,1,18,36
Contra Costa,Concord,4/27/2003,7,1,17,37
Contra Costa,Concord,4/28/2003,5,3,13,36
Contra Costa,Concord,4/29/2003,5,3,16,34
Contra Costa,Concord,4/30/2003,6,11,26,34
Contra Costa,Concord,5/1/2003,7,10,28,28
Contra Costa,Concord,5/2/2003,6,0,26,22
Contra Costa,Concord,5/3/2003,6,0,12,36
Contra Costa,Concord,5/4/2003,5,1,9,35
Contra Costa,Concord,5/5/2003,6,1,22,32
Contra Costa,Concord,5/6/2003,6,1,22,32
Contra Costa,Concord,5/7/2003,6,3,24,35
Contra Costa,Concord,5/8/2003,3,0,12,37
Contra Costa,Concord,5/9/2003,6,1,19,31
Contra Costa,Concord,5/10/2003,5,3,17,39
Contra Costa,Concord,5/11/2003,5,1,13,47
Contra Costa,Concord,5/12/2003,6,7,23,45
Contra Costa,Concord,5/13/2003,7,1,23,49
Contra Costa,Concord,5/14/2003,6,1,12,32
Contra Costa,Concord,5/15/2003,5,0,10,37
Contra Costa,Concord,5/16/2003,7,17,25,44
Contra Costa,Concord,5/17/2003,6,11,18,49
Contra Costa,Concord,5/18/2003,6,4,25,58
Contra Costa,Concord,5/19/2003,8,11,25,61
Contra Costa,Concord,5/20/2003,6,20,23,44
Contra Costa,Concord,5/21/2003,6,21,22,51
Contra Costa,Concord,5/22/2003,5,4,20,37
Contra Costa,Concord,5/23/2003,6,6,26,39
Contra Costa,Concord,5/24/2003,3,0,8,18
Contra Costa,Concord,5/25/2003,3,0,8,17
Contra Costa,Concord,5/26/2003,5,0,15,42
Contra Costa,Concord,5/27/2003,7,4,25,42
Contra Costa,Concord,5/28/2003,8,20,25,51
Contra Costa,Concord,5/29/2003,7,3,26,25
Contra Costa,Concord,5/30/2003,5,1,17,25
Contra Costa,Concord,6/2/2003,5,11,30,109
Contra Costa,Concord,6/3/2003,7,4,29,42
Contra Costa,Concord,6/4/2003,6,0,11,42
Contra Costa,Concord,6/5/2003,6,0,13,39
Contra Costa,Concord,6/6/2003,6,0,17,36
Contra Costa,Concord,6/7/2003,6,1,10,32
Contra Costa,Concord,6/8/2003,6,0,8,32
Contra Costa,Concord,6/9/2003,6,0,9,31
Contra Costa,Concord,6/10/2003,5,1,17,31
Contra Costa,Concord,6/11/2003,3,0,10,31
Contra Costa,Concord,6/12/2003,3,0,11,29
Contra Costa,Concord,6/13/2003,3,1,14,19
Contra Costa,Concord,6/14/2003,3,1,9,35
Contra Costa,Concord,6/15/2003,3,1,11,46
Contra Costa,Concord,6/16/2003,6,1,19,37
Contra Costa,Concord,6/17/2003,6,0,9,26
Contra Costa,Concord,6/18/2003,5,0,7,23
Contra Costa,Concord,6/19/2003,5,0,8,25
Contra Costa,Concord,6/20/2003,5,0,11,26
Contra Costa,Concord,6/21/2003,5,0,8,32
Contra Costa,Concord,6/22/2003,5,0,8,36
Contra Costa,Concord,6/23/2003,6,0,16,25
Contra Costa,Concord,6/24/2003,6,9,19,47
Contra Costa,Concord,6/25/2003,7,7,24,51
Contra Costa,Concord,6/26/2003,8,9,33,119
Contra Costa,Concord,6/27/2003,6,4,34,106
Contra Costa,Concord,6/28/2003,3,0,25,58
Contra Costa,Concord,6/29/2003,3,1,12,42
Contra Costa,Concord,6/30/2003,3,3,14,30
Contra Costa,Concord,7/1/2003,5,1,19,35
Contra Costa,Concord,7/2/2003,5,1,22,38
Contra Costa,Concord,7/3/2003,5,1,25,47
Contra Costa,Concord,7/4/2003,5,14,20,49
Contra Costa,Concord,7/5/2003,5,1,15,31
Contra Costa,Concord,7/6/2003,3,0,8,22
Contra Costa,Concord,7/7/2003,5,0,8,22
Contra Costa,Concord,7/8/2003,5,4,23,40
Contra Costa,Concord,7/9/2003,6,3,19,44
Contra Costa,Concord,7/10/2003,6,1,18,22
Contra Costa,Concord,7/11/2003,6,1,18,36
Contra Costa,Concord,7/12/2003,6,0,14,25
Contra Costa,Concord,7/13/2003,6,0,16,31
Contra Costa,Concord,7/14/2003,6,3,23,51
Contra Costa,Concord,7/15/2003,6,1,16,22
Contra Costa,Concord,7/16/2003,5,3,23,36
Contra Costa,Concord,7/17/2003,7,13,26,124
Contra Costa,Concord,7/18/2003,7,9,31,29
Contra Costa,Concord,7/21/2003,6,4,14,42
Contra Costa,Concord,7/22/2003,6,6,26,37
Contra Costa,Concord,7/23/2003,5,1,20,31
Contra Costa,Concord,7/24/2003,6,17,28,39
Contra Costa,Concord,7/25/2003,5,1,15,39
Contra Costa,Concord,7/26/2003,6,10,25,42
Contra Costa,Concord,7/27/2003,6,7,23,47
Contra Costa,Concord,7/28/2003,7,13,27,36
Contra Costa,Concord,7/29/2003,6,6,24,30
Contra Costa,Concord,7/30/2003,6,4,24,30
Contra Costa,Concord,7/31/2003,6,7,24,25
Contra Costa,Concord,8/1/2003,6,0,18,31
Contra Costa,Concord,8/2/2003,5,0,8,23
Contra Costa,Concord,8/3/2003,5,0,7,24
Contra Costa,Concord,8/4/2003,3,0,9,23
Contra Costa,Concord,8/5/2003,3,0,10,23
Contra Costa,Concord,8/6/2003,5,1,11,28
Contra Costa,Concord,8/7/2003,5,1,12,35
Contra Costa,Concord,8/8/2003,5,3,19,29
Contra Costa,Concord,8/9/2003,5,1,16,33
Contra Costa,Concord,8/10/2003,5,0,11,36
Contra Costa,Concord,8/11/2003,5,1,16,35
Contra Costa,Concord,8/12/2003,5,0,15,34
Contra Costa,Concord,8/13/2003,5,4,22,39
Contra Costa,Concord,8/14/2003,5,1,16,31
Contra Costa,Concord,8/15/2003,5,1,18,41
Contra Costa,Concord,8/16/2003,6,19,17,109
Contra Costa,Concord,8/17/2003,6,16,17,51
Contra Costa,Concord,8/18/2003,6,10,23,22
Contra Costa,Concord,8/19/2003,5,1,13,23
Contra Costa,Concord,8/20/2003,6,11,23,35
Contra Costa,Concord,8/21/2003,5,0,15,27
Contra Costa,Concord,8/22/2003,5,1,14,27
Contra Costa,Concord,8/23/2003,5,13,17,43
Contra Costa,Concord,8/24/2003,6,10,21,90
Contra Costa,Concord,8/25/2003,7,27,25,114
Contra Costa,Concord,8/26/2003,7,11,29,28
Contra Costa,Concord,8/27/2003,6,1,17,22
Contra Costa,Concord,8/28/2003,5,0,10,25
Contra Costa,Concord,8/29/2003,6,9,25,47
Contra Costa,Concord,8/30/2003,6,3,16,38
Contra Costa,Concord,8/31/2003,7,16,31,50
Contra Costa,Concord,9/1/2003,8,10,25,67
Contra Costa,Concord,9/2/2003,9,19,32,54
Contra Costa,Concord,9/3/2003,7,1,19,38
Contra Costa,Concord,9/4/2003,6,1,14,25
Contra Costa,Concord,9/5/2003,6,1,16,28
Contra Costa,Concord,9/6/2003,6,0,12,30
Contra Costa,Concord,9/7/2003,5,1,8,25
Contra Costa,Concord,9/8/2003,7,1,19,34
Contra Costa,Concord,9/9/2003,6,0,13,17
Contra Costa,Concord,9/10/2003,7,10,21,45
Contra Costa,Concord,9/11/2003,11,3,42,47
Contra Costa,Concord,9/12/2003,10,3,39,46
Contra Costa,Concord,9/13/2003,7,11,33,42
Contra Costa,Concord,9/14/2003,7,14,25,49
Contra Costa,Concord,9/15/2003,5,1,18,31
Contra Costa,Concord,9/16/2003,5,0,15,30
Contra Costa,Concord,9/17/2003,6,1,26,39
Contra Costa,Concord,9/18/2003,9,6,39,42
Contra Costa,Concord,9/19/2003,9,14,51,100
Contra Costa,Concord,9/20/2003,9,14,32,100
Contra Costa,Concord,9/21/2003,8,1,44,109
Contra Costa,Concord,9/22/2003,11,13,43,119
Contra Costa,Concord,9/23/2003,9,1,34,50
Contra Costa,Concord,9/24/2003,6,1,16,25
Contra Costa,Concord,9/25/2003,6,0,20,28
Contra Costa,Concord,9/26/2003,7,6,23,36
Contra Costa,Concord,9/27/2003,6,4,18,29
Contra Costa,Concord,9/28/2003,6,1,11,31
Contra Costa,Concord,9/29/2003,6,4,25,29
Contra Costa,Concord,9/30/2003,7,9,21,36
Contra Costa,Concord,10/1/2003,6,0,16,20
Contra Costa,Concord,10/2/2003,6,1,18,21
Contra Costa,Concord,10/3/2003,6,1,23,25
Contra Costa,Concord,10/4/2003,6,0,16,31
Contra Costa,Concord,10/5/2003,6,17,27,38
Contra Costa,Concord,10/6/2003,11,4,26,27
Contra Costa,Concord,10/7/2003,6,1,22,22
Contra Costa,Concord,10/8/2003,6,1,24,27
Contra Costa,Concord,10/9/2003,5,0,18,33
Contra Costa,Concord,10/10/2003,8,4,29,36
Contra Costa,Concord,10/11/2003,9,4,30,36
Contra Costa,Concord,10/12/2003,7,10,29,42
Contra Costa,Concord,10/13/2003,11,14,42,36
Contra Costa,Concord,10/14/2003,11,7,45,31
Contra Costa,Concord,10/15/2003,8,1,26,26
Contra Costa,Concord,10/16/2003,7,11,27,38
Contra Costa,Concord,10/17/2003,11,1,44,35
Contra Costa,Concord,10/18/2003,11,23,30,33
Contra Costa,Concord,10/19/2003,8,7,33,33
Contra Costa,Concord,10/20/2003,13,1,51,39
Contra Costa,Concord,10/21/2003,14,11,60,40
Contra Costa,Concord,10/22/2003,8,1,21,19
Contra Costa,Concord,10/23/2003,10,9,42,34
Contra Costa,Concord,10/24/2003,15,1,38,30
Contra Costa,Concord,10/25/2003,16,1,39,27
Contra Costa,Concord,10/26/2003,16,1,35,34
Contra Costa,Concord,10/27/2003,13,4,55,36
Contra Costa,Concord,10/28/2003,14,3,58,43
Contra Costa,Concord,10/29/2003,13,4,45,34
Contra Costa,Concord,10/30/2003,5,1,27,29
Contra Costa,Concord,10/31/2003,7,0,27,18
Contra Costa,Concord,11/1/2003,7,1,32,31
Contra Costa,Concord,11/2/2003,8,1,25,28
Contra Costa,Concord,11/3/2003,8,3,30,24
Contra Costa,Concord,11/4/2003,10,13,31,20
Contra Costa,Concord,11/5/2003,11,3,31,16
Contra Costa,Concord,11/6/2003,13,1,40,13
Contra Costa,Concord,11/7/2003,15,1,36,14
Contra Costa,Concord,11/8/2003,16,4,22,27
